IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
19997,2023,Santiago Espinal,TOR,28,93,230,254,57,2,36,2,0.644,0.087,0.285,-0.1,3.3,79,-2.1,-3.3
18042,2025,Dylan Moore,- - -,32,106,219,243,44,11,82,14,0.642,0.174,0.28,-0.1,5.9,83,-5.0,-3.9
18821,2023,Jose Azocar,SDP,27,55,91,102,21,2,24,8,0.641,0.132,0.28,-0.1,6.8,77,-2.8,-2.0
19293,2021,Nick Senzel,CIN,26,36,111,124,28,1,16,2,0.638,0.063,0.286,-0.1,3.7,72,-0.2,-0.7
26323,2022,Spencer Steer,CIN,24,28,95,108,20,2,26,0,0.632,0.116,0.287,-0.1,2.3,77,-1.3,-0.7
19562,2023,Zack Short,DET,28,112,221,253,45,7,66,5,0.631,0.136,0.281,-0.1,3.3,76,-2.2,-3.7
20056,2023,Alan Trejo,COL,27,83,207,227,48,4,51,5,0.631,0.111,0.277,-0.1,4.3,58,2.0,1.0
21560,2022,Alfonso Rivas,CHC,25,101,251,287,59,3,87,6,0.628,0.072,0.285,-0.1,5.3,85,-7.3,-1.4
26540,2025,Angel Martinez,CLE,23,139,446,484,100,11,110,8,0.628,0.135,0.274,-0.1,5.4,74,-5.6,-7.3
11489,2025,Michael A. Taylor,CHW,34,134,295,325,59,9,110,8,0.625,0.166,0.27,-0.1,5.1,70,-0.2,1.9
19318,2024,Matt Thaiss,LAA,29,57,157,186,32,2,58,3,0.622,0.096,0.286,-0.1,3.4,84,-2.8,-5.3
14477,2023,Jake Cave,PHI,30,65,184,203,39,5,55,3,0.62,0.136,0.271,-0.1,5.0,65,-1.0,1.7
27490,2023,Nick Gonzales,PIT,24,35,115,128,24,2,36,0,0.616,0.139,0.268,-0.1,3.9,63,1.1,0.4
18887,2021,Seby Zavala,CHW,27,37,93,104,17,5,41,0,0.616,0.194,0.265,-0.1,2.6,65,0.1,-2.0
23818,2023,Ji Hwan Bae,PIT,23,111,334,371,77,2,92,24,0.608,0.081,0.272,-0.1,7.4,66,-0.7,-2.2
14894,2023,Tony Kemp,OAK,31,124,359,419,75,5,40,15,0.607,0.095,0.276,-0.1,5.8,76,-3.2,-1.2
16930,2024,Jonah Heim,TEX,29,131,459,491,101,13,90,1,0.602,0.115,0.265,-0.1,2.4,72,1.7,-5.2
26224,2025,Darell Hernaiz,ATH,23,51,173,197,40,2,24,3,0.599,0.075,0.266,-0.1,3.6,65,1.8,0.4
21622,2025,Jake McCarthy,ARI,27,67,206,222,42,4,40,6,0.591,0.141,0.256,-0.1,7.3,60,0.1,2.2
22186,2023,Brice Turang,MIL,23,137,404,448,88,6,94,26,0.585,0.082,0.262,-0.1,6.6,61,1.9,-0.3
31382,2025,Dalton Rushing,LAD,24,53,142,155,29,4,58,0,0.582,0.12,0.256,-0.1,1.5,62,1.3,-1.1
15082,2022,Adam Engel,CHW,30,119,245,260,55,2,76,12,0.579,0.086,0.256,-0.1,6.8,63,0.4,1.6
24641,2025,Willie MacIver,ATH,28,33,102,111,19,3,27,3,0.576,0.137,0.256,-0.1,4.1,58,0.1,-2.1
12861,2024,Anthony Rendon,LAA,34,57,206,238,45,0,35,6,0.574,0.049,0.264,-0.1,4.2,69,-1.2,-1.2
10059,2022,Max Stassi,LAA,31,102,333,375,60,9,112,0,0.571,0.123,0.258,-0.1,1.9,63,3.4,-3.6
19599,2025,Chas McCormick,HOU,30,66,100,116,21,1,31,2,0.569,0.08,0.257,-0.1,3.6,62,1.2,1.6
15274,2021,Mike Tauchman,- - -,30,75,166,191,30,4,58,3,0.567,0.102,0.26,-0.1,3.4,63,2.1,3.6
19346,2021,Eli White,TEX,27,64,198,220,35,6,66,4,0.567,0.131,0.253,-0.1,5.2,57,2.9,4.3
18889,2024,Danny Mendick,CHW,30,47,132,141,26,3,35,6,0.561,0.121,0.247,-0.1,5.8,58,-0.2,-0.6
26396,2022,Josh Smith,TEX,24,73,213,253,42,2,50,4,0.556,0.052,0.262,-0.1,3.1,68,0.4,1.2
31564,2025,Alan Roden,- - -,25,55,136,153,26,2,37,1,0.556,0.103,0.249,-0.1,4.9,56,2.3,4.0
24703,2022,Jonah Bride,OAK,26,58,162,187,33,1,32,1,0.548,0.043,0.257,-0.1,2.9,68,0.3,0.0
21534,2021,Cal Raleigh,SEA,24,47,139,148,25,2,52,0,0.532,0.129,0.231,-0.1,0.4,46,3.8,1.0
29617,2025,Henry Davis,PIT,25,87,252,283,42,7,76,2,0.512,0.111,0.229,-0.1,3.1,41,10.1,4.2
17276,2024,Alex Jackson,TBR,28,58,139,155,17,3,53,1,0.439,0.115,0.2,-0.1,4.5,29,5.8,2.3
19521,2021,Andy Young,ARI,27,58,91,104,19,6,45,0,0.782,0.275,0.332,-0.2,1.8,106,-6.7,-6.8
16909,2021,Colin Moran,PIT,28,99,318,359,82,10,87,1,0.724,0.132,0.318,-0.2,1.5,96,-8.5,-2.4
14551,2021,Anthony Santander,BAL,26,110,406,438,98,18,101,1,0.72,0.192,0.307,-0.2,2.4,92,-11.2,-5.4
31792,2025,Otto Kemp,PHI,25,62,197,218,46,8,67,2,0.709,0.178,0.308,-0.2,3.1,95,-6.6,-5.5
15482,2021,Aristides Aquino,CIN,27,84,174,204,33,10,75,2,0.707,0.218,0.303,-0.2,4.2,83,-3.9,-2.2
14387,2021,Harold Ramirez,CLE,26,99,339,361,91,7,56,3,0.703,0.13,0.302,-0.2,3.3,93,-11.7,-8.6
31394,2025,Brooks Baldwin,CHW,24,103,300,328,72,11,86,5,0.697,0.167,0.302,-0.2,4.5,92,-11.4,-10.3
11737,2022,Nick Castellanos,PHI,30,136,524,558,138,13,130,7,0.694,0.126,0.304,-0.2,3.4,95,-16.1,-9.5
26467,2025,Luis Matos,SFG,23,57,172,184,38,8,27,4,0.691,0.203,0.296,-0.2,6.4,91,-7.0,-5.2
28022,2025,Edgar Quero,CHW,22,111,365,403,98,5,71,0,0.689,0.088,0.307,-0.2,1.0,95,-9.7,-11.5
27459,2021,Yoshi Tsutsugo,- - -,29,81,230,262,50,8,72,0,0.689,0.165,0.302,-0.2,2.5,88,-6.5,-2.8
8090,2024,Matt Carpenter,STL,38,59,137,157,32,4,51,0,0.686,0.139,0.303,-0.2,1.8,95,-4.2,0.2
5827,2025,Wilmer Flores,SFG,33,125,419,463,101,16,88,1,0.686,0.138,0.302,-0.2,1.8,95,-11.4,-0.6
19331,2021,Jose Rojas,LAA,28,61,168,184,35,6,50,2,0.676,0.19,0.292,-0.2,4.2,82,-2.9,-2.0
15672,2022,Austin Meadows,DET,27,36,128,147,32,0,17,0,0.675,0.078,0.307,-0.2,3.1,101,-5.1,-3.3
22197,2024,MJ Melendez,KCR,25,135,412,451,85,17,113,4,0.674,0.194,0.292,-0.2,4.0,86,-9.0,-3.4
27462,2024,Austin Martin,MIN,25,93,233,257,59,1,47,7,0.67,0.099,0.297,-0.2,5.9,92,-9.4,-8.3
22263,2025,Nolan Gorman,STL,25,111,351,402,72,14,136,1,0.666,0.165,0.292,-0.2,2.9,88,-7.2,-5.5
33644,2025,Kristian Campbell,BOS,23,67,229,263,51,6,72,2,0.664,0.122,0.299,-0.2,2.4,86,-6.6,-7.3
22117,2022,Nick Pratto,KCR,23,49,158,182,29,7,66,0,0.657,0.203,0.287,-0.2,2.7,81,-3.0,0.2
11200,2023,Kole Calhoun,CLE,35,43,157,174,34,6,37,0,0.657,0.159,0.286,-0.2,1.8,80,-2.9,0.6
19966,2022,Bobby Dalbec,BOS,27,117,317,353,68,12,118,3,0.652,0.155,0.287,-0.2,5.0,80,-5.2,0.1
15170,2021,Josh VanMeter,ARI,26,112,274,310,58,6,83,3,0.651,0.142,0.287,-0.2,4.0,77,-2.3,-3.1
10642,2023,Carlos Perez,OAK,32,68,168,189,38,6,40,0,0.65,0.131,0.285,-0.2,1.0,83,-2.9,-3.3
10324,2021,Marcell Ozuna,ATL,30,48,188,208,40,7,46,0,0.645,0.144,0.284,-0.2,1.2,74,-2.0,0.1
3473,2024,Anthony Rizzo,NYY,34,92,337,375,77,8,65,0,0.637,0.107,0.285,-0.2,1.5,85,-5.2,1.6
20220,2022,Jo Adell,LAA,23,88,268,285,60,8,107,4,0.637,0.149,0.278,-0.2,4.7,77,-4.2,-1.1
17161,2023,Chad Wallach,LAA,31,65,157,172,31,7,57,0,0.635,0.178,0.275,-0.2,3.4,70,-0.1,-3.4
19906,2022,Diego Castillo,PIT,24,96,262,283,54,11,75,1,0.633,0.176,0.272,-0.2,2.3,71,-2.1,-2.6
17932,2021,Andrew Stevenson,WSN,27,109,192,213,44,5,61,1,0.632,0.109,0.276,-0.2,2.5,70,-2.2,-1.8
13836,2023,Matt Duffy,KCR,32,79,191,209,48,2,39,1,0.631,0.073,0.281,-0.2,2.5,73,-1.5,-0.7
19960,2025,Taylor Trammell,HOU,27,52,117,135,23,3,41,3,0.63,0.137,0.282,-0.2,3.7,80,-1.3,-0.8
13602,2024,Patrick Wisdom,CHC,32,75,158,174,27,8,59,5,0.629,0.222,0.271,-0.2,7.3,74,-3.2,-0.9
14712,2024,Manuel Margot,MIN,29,129,315,343,75,4,54,5,0.626,0.098,0.276,-0.2,4.8,78,-5.5,-2.1
17766,2024,D.J. Stewart,NYM,30,74,158,194,28,5,48,1,0.622,0.12,0.29,-0.2,2.2,88,-5.7,-2.3
10472,2025,Enrique Hernandez,LAD,33,93,232,256,47,10,68,0,0.621,0.164,0.268,-0.2,1.8,70,0.5,2.0
29782,2024,Niko Kavadas,LAA,25,30,93,106,17,4,41,1,0.616,0.151,0.278,-0.2,3.4,78,-2.2,0.7
14128,2024,Joey Gallo,WSN,30,76,223,260,36,10,102,3,0.613,0.175,0.276,-0.2,3.0,75,-1.8,3.0
18363,2025,Victor Robles,SEA,28,32,106,114,26,1,26,6,0.611,0.085,0.268,-0.2,7.0,75,-3.3,-2.1
22563,2024,Gabriel Arias,CLE,24,53,153,161,34,3,53,5,0.608,0.131,0.263,-0.2,5.7,70,-1.2,-1.7
23792,2024,Alek Thomas,ARI,24,39,95,103,18,3,17,4,0.603,0.168,0.262,-0.2,7.6,65,-1.8,-2.2
14553,2021,Nomar Mazara,DET,26,50,165,181,35,3,45,0,0.597,0.109,0.264,-0.2,2.7,64,-0.8,1.7
10322,2021,Danny Santana,BOS,30,38,116,127,21,5,30,4,0.597,0.164,0.261,-0.2,6.2,57,0.2,1.3
19262,2022,Garrett Hampson,COL,27,90,199,226,42,2,63,12,0.594,0.095,0.267,-0.2,8.5,56,-1.1,-2.4
10231,2025,Jose Iglesias,SDP,35,112,306,343,70,3,56,5,0.592,0.065,0.268,-0.2,3.5,73,-2.0,-2.5
16153,2024,Austin Slater,- - -,31,84,177,212,37,2,60,3,0.586,0.056,0.273,-0.2,3.4,76,-2.0,-0.1
13723,2022,Jacob Stallings,MIA,32,114,346,384,77,4,83,0,0.584,0.069,0.265,-0.2,1.0,66,3.3,-4.4
15172,2023,Tim Anderson,CHW,30,123,493,524,121,1,122,13,0.582,0.051,0.26,-0.2,5.2,61,3.5,-1.7
22542,2023,Lawrence Butler,OAK,22,42,123,129,26,4,35,0,0.582,0.13,0.251,-0.2,1.0,59,0.6,0.2
9345,2021,Brock Holt,TEX,33,77,235,260,49,2,49,5,0.579,0.089,0.259,-0.2,4.5,61,1.1,0.7
19599,2024,Chas McCormick,HOU,29,94,242,267,51,5,72,8,0.576,0.095,0.257,-0.2,6.1,65,0.1,2.7
19455,2024,Andruw Monasterio,MIL,27,59,125,142,26,1,40,6,0.575,0.064,0.266,-0.2,4.5,69,-2.8,-3.0
19458,2025,Cooper Hummel,- - -,30,37,88,105,15,3,31,1,0.571,0.102,0.268,-0.2,3.2,70,-0.9,0.5
12984,2022,Jackie Bradley Jr.,- - -,32,132,344,370,70,4,77,2,0.566,0.108,0.252,-0.2,2.7,56,5.9,8.6
22871,2022,Tucupita Marcano,PIT,22,49,160,177,33,2,44,2,0.562,0.1,0.249,-0.2,5.7,55,1.3,2.2
15653,2022,Dominic Smith,NYM,27,58,134,152,26,0,37,0,0.56,0.09,0.254,-0.2,2.6,65,-1.9,1.6
18819,2022,Andy Ibanez,TEX,29,40,119,128,26,1,21,3,0.551,0.059,0.249,-0.2,4.8,59,-0.8,0.1
4866,2021,Jarrod Dyson,- - -,36,102,135,149,28,0,33,10,0.549,0.081,0.243,-0.2,8.1,46,2.4,3.6
22558,2022,Jarred Kelenic,SEA,22,54,163,181,23,7,61,5,0.534,0.172,0.238,-0.2,6.5,57,1.2,2.1
22458,2024,Taylor Walls,TBR,27,84,218,252,40,1,67,16,0.529,0.064,0.245,-0.2,7.7,60,0.3,-2.8
27630,2024,Nick Loftin,KCR,25,57,148,171,28,1,24,1,0.519,0.047,0.242,-0.2,2.9,51,1.8,1.9
12977,2022,Michael Perez,- - -,29,45,121,132,18,6,32,1,0.511,0.149,0.228,-0.2,2.5,42,1.8,-1.1
13768,2024,Travis Jankowski,TEX,33,104,190,207,38,1,44,11,0.508,0.042,0.234,-0.2,5.7,50,0.8,4.8
16925,2022,Aramis Garcia,CIN,29,47,108,115,23,1,34,0,0.507,0.046,0.228,-0.2,1.4,37,4.0,1.6
18900,2021,Leody Taveras,TEX,22,49,174,185,28,3,60,10,0.477,0.109,0.209,-0.2,7.9,28,5.2,4.5
12546,2023,C.J. Cron,- - -,33,71,258,278,64,12,65,0,0.729,0.186,0.312,-0.3,1.9,84,-3.3,1.9
14366,2023,Joey Meneses,WSN,31,154,611,657,168,13,130,0,0.722,0.126,0.314,-0.3,1.6,96,-16.8,-1.3
15679,2021,Rowdy Tellez,- - -,26,106,297,325,72,11,65,0,0.719,0.172,0.306,-0.3,2.5,89,-9.6,-3.4
19600,2023,Bryan De La Cruz,MIA,26,153,579,626,149,19,142,4,0.715,0.154,0.309,-0.3,2.5,91,-14.0,-7.5
7304,2023,Salvador Perez,KCR,33,140,538,580,137,23,135,0,0.714,0.167,0.302,-0.3,1.2,87,-8.5,-10.1
13621,2024,Jeimer Candelario,CIN,30,112,427,463,96,20,114,4,0.707,0.204,0.304,-0.3,3.6,89,-11.0,-6.3
26197,2021,Andrew Vaughn,CHW,23,127,417,469,98,15,101,1,0.705,0.161,0.306,-0.3,2.2,93,-11.7,-5.9
14567,2022,Franchy Cordero,BOS,27,84,242,275,53,8,92,4,0.697,0.178,0.304,-0.3,5.1,92,-10.9,-6.4
15194,2023,Jake Bauers,NYY,27,84,242,272,49,12,95,3,0.693,0.211,0.297,-0.3,2.7,88,-6.1,-2.5
19566,2025,Nathaniel Lowe,- - -,29,153,540,609,123,18,159,1,0.689,0.154,0.301,-0.3,3.1,91,-13.3,-2.2
19627,2021,Brent Rooker,MIN,26,58,189,213,38,9,70,0,0.688,0.196,0.301,-0.3,1.8,91,-8.0,-5.3
10324,2022,Marcell Ozuna,ATL,31,124,470,507,106,23,122,2,0.687,0.187,0.298,-0.3,2.4,90,-12.5,-2.6
14477,2024,Jake Cave,COL,31,123,323,346,81,7,98,5,0.686,0.146,0.295,-0.3,6.4,75,-4.7,-1.0
15711,2025,Tyler O'Neill,BAL,30,54,181,209,36,9,51,4,0.684,0.193,0.297,-0.3,5.3,91,-7.3,-4.2
17901,2023,Andrew Benintendi,CHW,28,151,562,621,147,5,89,13,0.682,0.094,0.299,-0.3,5.0,88,-17.3,-10.8
14691,2022,Harold Castro,DET,28,120,420,443,114,7,79,0,0.681,0.11,0.297,-0.3,2.2,93,-12.1,-8.7
2434,2023,Nelson Cruz,SDP,42,49,143,152,35,5,46,1,0.681,0.154,0.291,-0.3,3.4,84,-4.5,
14221,2025,Jorge Soler,LAA,33,82,279,315,60,12,94,0,0.68,0.172,0.298,-0.3,1.1,88,-9.2,-3.6
19252,2021,Cavan Biggio,TOR,26,79,250,294,56,7,78,3,0.678,0.132,0.298,-0.3,3.7,84,-6.4,-6.0
2136,2023,David Peralta,LAD,35,133,394,422,102,7,72,4,0.675,0.122,0.29,-0.3,4.0,80,-4.0,0.9
11200,2021,Kole Calhoun,ARI,33,51,166,182,39,5,41,1,0.67,0.139,0.292,-0.3,2.5,81,-3.3,-1.4
21523,2025,Jonathan India,KCR,28,136,497,567,116,9,106,0,0.669,0.113,0.301,-0.3,2.1,89,-11.8,-9.4
25459,2022,Peyton Burdick,MIA,25,32,92,102,19,4,35,1,0.665,0.174,0.294,-0.3,2.7,86,-4.7,-4.2
11342,2023,Jesus Aguilar,OAK,33,36,104,115,23,5,31,0,0.665,0.163,0.282,-0.3,0.2,80,-2.8,-0.4
18171,2024,Seth Brown,OAK,31,124,372,400,86,14,112,4,0.662,0.148,0.289,-0.3,3.0,91,-11.9,-6.4
16426,2025,Thairo Estrada,COL,29,39,154,165,39,3,26,1,0.655,0.117,0.284,-0.3,2.3,66,-0.4,-1.0
20325,2024,Alex Kirilloff,MIN,26,57,159,178,32,5,47,0,0.653,0.182,0.282,-0.3,4.2,82,-5.5,-2.4
10815,2021,Jurickson Profar,SDP,28,137,353,412,80,4,65,10,0.649,0.093,0.293,-0.3,4.9,87,-9.5,-6.4
8553,2021,Gerardo Parra,WSN,34,53,97,107,23,2,30,1,0.643,0.113,0.282,-0.3,3.4,74,-2.0,-1.4
17326,2021,Cole Tucker,PIT,24,43,117,131,26,2,33,2,0.64,0.12,0.282,-0.3,5.8,73,-3.3,-3.7
14352,2021,Lewis Brinson,MIA,27,89,274,290,62,9,72,1,0.639,0.15,0.275,-0.3,1.8,69,-0.9,0.5
16434,2023,Christian Arroyo,BOS,28,66,195,206,47,3,45,1,0.638,0.128,0.274,-0.3,3.0,67,-1.2,-2.1
22871,2023,Tucupita Marcano,PIT,23,75,202,220,47,3,35,5,0.633,0.124,0.275,-0.3,5.1,68,-2.4,-4.5
19864,2024,Riley Adams,WSN,28,41,116,130,26,2,35,1,0.629,0.112,0.275,-0.3,4.3,75,-2.6,-5.2
9241,2023,Starling Marte,NYM,34,86,315,341,78,5,69,24,0.625,0.076,0.278,-0.3,6.6,75,-7.4,-3.8
11902,2022,Hanser Alberto,LAD,29,73,156,159,38,2,25,0,0.623,0.122,0.27,-0.3,3.6,73,-3.4,-3.4
20536,2024,Vidal Brujan,MIA,26,102,248,278,55,2,54,5,0.622,0.097,0.276,-0.3,4.8,74,-2.3,-3.9
19610,2024,Keibert Ruiz,WSN,25,127,459,485,105,13,54,3,0.619,0.131,0.268,-0.3,2.9,70,-0.7,-8.1
16542,2021,Shed Long Jr.,SEA,25,34,111,121,22,4,39,1,0.619,0.162,0.268,-0.3,5.3,72,-3.5,-2.5
25690,2024,Grant McCray,SFG,23,37,124,130,25,5,56,5,0.617,0.177,0.266,-0.3,7.9,71,-4.2,-4.7
15585,2022,Mike Ford,- - -,29,50,131,149,27,3,40,0,0.615,0.107,0.28,-0.3,0.4,81,-3.1,0.1
29576,2024,Ben Rice,NYY,25,50,152,178,26,7,48,0,0.613,0.178,0.269,-0.3,2.1,74,-2.7,0.3
3516,2023,Eric Hosmer,CHC,33,31,94,100,22,2,25,0,0.61,0.096,0.269,-0.3,0.7,67,-2.1,0.4
31680,2025,Cole Young,SEA,21,77,223,257,47,4,47,1,0.607,0.094,0.274,-0.3,3.4,80,-5.4,-6.5
14593,2021,David Bote,CHC,28,97,291,327,58,8,73,0,0.606,0.131,0.268,-0.3,3.0,66,0.9,0.1
18363,2021,Victor Robles,WSN,24,107,315,369,64,2,85,8,0.605,0.092,0.274,-0.3,4.7,69,1.2,-0.2
25768,2022,CJ Abrams,- - -,21,90,284,302,70,2,50,7,0.604,0.077,0.267,-0.3,5.8,72,-4.1,-7.1
29634,2025,Will Wagner,- - -,26,55,129,149,29,0,28,1,0.603,0.054,0.28,-0.3,3.2,78,-3.4,-2.4
5235,2025,Justin Turner,CHC,40,80,169,191,37,3,37,2,0.602,0.095,0.268,-0.3,3.0,71,-2.4,1.4
24598,2024,Addison Barger,TOR,24,69,208,225,41,7,60,2,0.601,0.154,0.262,-0.3,3.3,69,-3.3,-2.3
25629,2025,Cody Freeman,TEX,24,36,114,121,26,3,19,1,0.6,0.114,0.261,-0.3,3.0,66,-1.6,-1.3
7739,2025,Travis d'Arnaud,LAA,36,69,213,231,42,6,74,0,0.598,0.146,0.263,-0.3,0.8,64,0.3,-3.4
18889,2021,Danny Mendick,CHW,27,71,164,186,36,2,42,0,0.589,0.067,0.268,-0.3,1.3,67,-1.4,-2.5
26599,2025,Jonatan Clase,TOR,23,34,100,112,21,2,28,3,0.588,0.09,0.267,-0.3,3.9,69,-2.6,-1.7
17684,2022,Vimael Machin,OAK,28,73,223,253,49,1,47,1,0.587,0.067,0.268,-0.3,2.4,76,-2.1,-3.0
26368,2022,JJ Bleday,MIA,24,65,204,238,34,5,67,4,0.586,0.142,0.266,-0.3,5.3,66,-2.2,-1.8
31595,2024,Brooks Lee,MIN,23,50,172,185,38,3,27,3,0.585,0.099,0.252,-0.3,4.0,61,-0.7,-1.9
8090,2021,Matt Carpenter,STL,35,130,207,249,35,3,77,2,0.581,0.106,0.269,-0.3,3.8,68,-1.5,-1.0
9952,2023,Trayce Thompson,- - -,32,72,153,179,25,6,77,2,0.579,0.131,0.266,-0.3,3.3,64,-1.9,-1.1
13265,2023,Mike Zunino,CLE,32,42,124,140,22,3,61,0,0.578,0.129,0.261,-0.3,1.0,63,-0.2,-3.1
24617,2021,Jarren Duran,BOS,24,33,107,112,23,2,40,2,0.578,0.121,0.247,-0.3,7.4,48,-0.4,-0.8
19997,2025,Santiago Espinal,CIN,30,114,301,328,73,0,38,2,0.575,0.04,0.259,-0.3,2.4,58,1.6,1.3
19890,2025,Emmanuel Rivera,BAL,29,43,120,127,30,0,24,1,0.575,0.033,0.258,-0.3,2.2,64,-0.2,0.0
29993,2025,Brady House,WSN,22,73,261,274,61,4,78,5,0.574,0.088,0.248,-0.3,3.7,56,3.0,2.0
30038,2025,Carson Williams,TBR,22,32,99,106,17,5,44,2,0.573,0.182,0.248,-0.3,4.0,54,-0.2,-1.6
23986,2024,Curtis Mead,TBR,23,38,122,132,29,1,30,2,0.569,0.049,0.255,-0.3,3.7,67,-2.4,-2.6
15878,2022,Miguel Andujar,- - -,27,36,132,140,31,1,27,4,0.568,0.076,0.247,-0.3,5.8,56,-1.0,1.4
15194,2021,Jake Bauers,- - -,25,115,282,315,59,4,78,6,0.566,0.067,0.257,-0.3,3.7,63,-0.1,5.2
15730,2025,Tyler Wade,SDP,30,60,107,127,22,0,31,1,0.561,0.047,0.262,-0.3,5.1,69,-2.3,-2.0
28824,2025,Samuel Basallo,BAL,20,31,109,118,18,4,30,0,0.559,0.165,0.246,-0.3,1.4,55,-0.4,-1.0
22168,2022,Akil Baddoo,DET,23,73,201,225,41,2,64,9,0.558,0.065,0.256,-0.3,6.6,65,-2.5,-0.4
18067,2023,Garrett Stubbs,PHI,30,41,113,125,23,1,29,2,0.557,0.08,0.252,-0.3,6.5,53,-1.0,-3.6
4940,2022,Jason Heyward,CHC,32,48,137,151,28,1,32,1,0.556,0.073,0.253,-0.3,4.7,63,-1.3,-0.7
19181,2022,Zack Collins,- - -,27,36,97,108,15,4,41,0,0.551,0.165,0.245,-0.3,1.1,56,-0.5,0.8
11265,2023,Jonathan Schoop,DET,31,55,136,151,29,0,37,0,0.55,0.059,0.249,-0.3,1.7,53,0.7,0.2
22277,2023,Nick Allen,OAK,24,106,303,329,67,4,52,5,0.55,0.066,0.245,-0.3,5.0,54,4.0,-0.2
24782,2023,David Villar,SFG,26,46,124,140,18,5,45,1,0.55,0.169,0.244,-0.3,3.5,51,1.4,1.8
17023,2021,Magneuris Sierra,MIA,25,123,209,225,48,0,50,11,0.549,0.038,0.239,-0.3,7.1,46,1.4,1.3
17040,2025,Jose Herrera,ARI,28,58,166,204,31,2,47,0,0.544,0.072,0.251,-0.3,1.8,57,2.2,-1.9
17907,2025,Brendan Rodgers,HOU,28,43,115,128,22,2,46,0,0.544,0.087,0.246,-0.3,2.1,55,0.0,-0.3
6310,2022,Alcides Escobar,WSN,35,42,124,131,27,0,32,1,0.542,0.065,0.242,-0.3,5.3,53,-0.7,-2.3
29788,2024,Brett Harris,OAK,26,36,103,123,15,3,25,0,0.539,0.117,0.252,-0.3,3.2,65,-0.3,-0.8
15730,2024,Tyler Wade,SDP,29,90,138,156,30,0,29,8,0.524,0.022,0.242,-0.3,6.3,56,-1.8,-2.0
24770,2024,James Outman,LAD,27,53,136,156,20,4,55,2,0.521,0.118,0.242,-0.3,3.0,53,0.5,-0.1
27604,2023,Alika Williams,PIT,24,46,101,112,20,0,35,0,0.518,0.05,0.238,-0.3,1.0,43,1.1,-0.5
20572,2022,Kody Clemens,DET,26,57,117,127,17,5,33,1,0.505,0.162,0.22,-0.3,4.1,39,1.3,2.5
29766,2025,Zack Gelof,ATH,25,30,92,101,16,2,46,1,0.502,0.098,0.224,-0.3,3.8,36,2.1,1.7
13265,2022,Mike Zunino,TBR,31,36,115,123,17,5,46,0,0.499,0.157,0.219,-0.3,0.2,41,1.5,-1.1
24703,2023,Jonah Bride,OAK,27,40,88,106,15,0,22,0,0.49,0.034,0.237,-0.3,2.3,49,1.2,1.6
17040,2022,Jose Herrera,ARI,25,47,111,124,21,0,34,0,0.457,0.018,0.213,-0.3,1.4,31,3.4,0.5
16221,2022,Bradley Zimmer,- - -,29,109,105,117,13,2,45,3,0.435,0.105,0.203,-0.3,5.7,27,2.8,2.3
26536,2025,Warming Bernabel,COL,23,40,139,146,35,4,25,1,0.698,0.158,0.301,-0.4,3.7,78,-3.8,-1.1
19293,2023,Nick Senzel,CIN,28,104,301,330,71,13,74,6,0.696,0.163,0.302,-0.4,4.5,83,-9.8,-9.2
18171,2023,Seth Brown,OAK,30,112,343,378,76,14,101,3,0.692,0.184,0.298,-0.4,3.2,91,-10.2,-4.2
15679,2024,Rowdy Tellez,PIT,29,132,383,421,93,13,89,1,0.691,0.149,0.301,-0.4,1.8,90,-10.9,-3.2
4892,2023,Mike Moustakas,- - -,34,112,352,386,87,12,95,0,0.685,0.145,0.294,-0.4,1.5,78,-5.4,-2.0
23395,2025,Eric Wagaman,MIA,27,140,476,514,119,9,100,4,0.674,0.128,0.293,-0.4,4.4,85,-10.1,-1.0
10243,2025,Randal Grichuk,- - -,33,113,272,293,62,9,61,0,0.674,0.173,0.289,-0.4,2.9,82,-8.0,-1.5
19198,2023,Yuli Gurriel,MIA,39,108,298,329,73,4,44,4,0.663,0.114,0.287,-0.4,5.1,76,-6.9,-0.8
26467,2023,Luis Matos,SFG,21,76,228,253,57,2,33,3,0.661,0.092,0.295,-0.4,4.3,85,-7.7,-7.5
26438,2023,Dominic Canzone,- - -,25,59,173,182,38,6,32,1,0.657,0.179,0.282,-0.4,3.8,81,-4.4,-1.2
3892,2021,Josh Reddick,ARI,34,54,151,158,39,2,31,0,0.656,0.113,0.283,-0.4,1.4,75,-4.5,-3.1
18373,2025,Ryan Mountcastle,BAL,28,89,332,357,83,7,98,3,0.653,0.117,0.284,-0.4,3.3,81,-7.0,0.3
4892,2021,Mike Moustakas,CIN,32,62,183,206,38,6,46,0,0.653,0.164,0.284,-0.4,1.4,70,-3.0,-3.2
19358,2025,Weston Wilson,PHI,30,54,111,125,22,5,34,2,0.652,0.171,0.288,-0.4,3.2,81,-4.1,-2.8
8090,2023,Matt Carpenter,SDP,37,76,188,237,33,5,67,1,0.641,0.144,0.293,-0.4,1.9,85,-7.0,-0.6
3298,2022,Charlie Culberson,TEX,33,70,115,124,29,2,31,2,0.64,0.104,0.281,-0.4,4.1,81,-5.1,-4.2
29779,2025,Max Muncy,ATH,22,63,206,220,44,9,68,1,0.638,0.165,0.277,-0.4,1.6,72,-3.8,-4.9
