IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
6141,2010,Tony Gwynn,SDP,27,117,289,339,59,3,50,17,0.591,0.083,0.27,2.0,6.1,69,15.4,14.2
19197,2019,Will Smith,LAD,24,54,170,196,43,15,52,2,0.907,0.318,0.369,1.9,3.7,130,4.3,1.0
13359,2016,Tyler Naquin,CLE,25,116,321,365,95,14,112,6,0.886,0.218,0.374,1.9,6.0,133,-9.4,-10.7
9848,2017,Austin Jackson,CLE,30,85,280,318,89,7,64,3,0.869,0.164,0.371,1.9,5.0,129,-3.8,-2.4
16472,2018,Rhys Hoskins,PHI,25,153,558,660,137,34,150,5,0.85,0.251,0.363,1.9,2.6,128,-22.5,-15.1
18882,2019,Brandon Lowe,TBR,24,82,296,327,80,17,113,5,0.85,0.243,0.354,1.9,5.4,127,-4.5,-4.6
5273,2016,Sandy Leon,BOS,27,78,252,283,78,7,66,0,0.845,0.167,0.362,1.9,2.9,124,3.9,-1.0
16376,2015,Michael Conforto,NYM,22,56,174,194,47,9,39,0,0.841,0.236,0.359,1.9,2.3,133,3.6,5.6
12179,2015,Maikel Franco,PHI,22,80,304,335,85,14,52,1,0.84,0.217,0.36,1.9,3.3,129,-2.7,-3.7
3353,2010,Matt Joyce,TBR,25,77,216,261,52,10,55,2,0.837,0.236,0.364,1.9,4.4,131,-0.1,3.5
15676,2019,Jose Abreu,CHW,32,159,634,693,180,33,152,2,0.834,0.219,0.344,1.9,2.3,115,-16.6,-3.5
17128,2018,Ramon Laureano,OAK,23,48,156,176,45,5,50,7,0.832,0.186,0.357,1.9,6.5,131,2.9,2.3
12984,2015,Jackie Bradley Jr.,BOS,25,74,221,255,55,10,69,3,0.832,0.249,0.355,1.9,7.2,123,2.9,4.5
15149,2017,Trey Mancini,BAL,25,147,543,586,159,24,139,1,0.826,0.195,0.349,1.9,3.2,116,-12.4,-3.9
1573,2010,Travis Hafner,CLE,33,118,396,462,110,13,94,2,0.824,0.172,0.359,1.9,1.9,126,-11.8,
5631,2018,Matt Kemp,LAD,33,146,462,506,134,21,115,0,0.818,0.19,0.348,1.9,1.2,122,-8.0,-3.0
1887,2016,Jose Bautista,TOR,35,116,423,517,99,22,103,2,0.817,0.217,0.355,1.9,2.5,123,-9.8,-2.9
4969,2016,Luis Valbuena,HOU,30,90,292,342,76,13,81,1,0.816,0.199,0.351,1.9,2.4,124,-1.0,-1.7
3256,2017,Welington Castillo,BAL,30,96,341,365,96,20,97,0,0.813,0.208,0.344,1.9,1.0,112,3.5,-2.3
7539,2010,Neil Walker,PIT,24,110,426,469,126,12,83,2,0.811,0.167,0.355,1.9,3.3,121,-9.0,-10.6
12856,2014,George Springer,HOU,24,78,295,345,68,20,114,5,0.804,0.237,0.352,1.9,4.3,129,-6.4,-3.2
5275,2014,Francisco Cervelli,NYY,28,49,146,162,44,2,41,1,0.802,0.13,0.358,1.9,4.2,130,8.2,5.6
5223,2016,Cameron Maybin,DET,29,94,349,391,110,4,69,15,0.801,0.103,0.352,1.9,6.9,121,-6.8,-8.0
9911,2014,Chris Carter,HOU,27,145,507,572,115,37,182,5,0.799,0.264,0.346,1.9,3.1,125,-15.9,-1.9
15223,2018,Adam Frazier,PIT,26,113,318,352,88,10,53,1,0.798,0.179,0.343,1.9,3.6,116,0.8,1.0
4400,2012,Chris Denorfia,SDP,31,130,348,382,102,8,52,13,0.796,0.158,0.345,1.9,7.0,123,-3.7,-0.2
5760,2019,Avisail Garcia,TBR,28,125,489,530,138,20,125,10,0.796,0.182,0.334,1.9,4.4,113,-5.8,0.6
12858,2019,Brian Goodwin,LAA,28,136,413,458,108,17,129,7,0.796,0.208,0.332,1.9,5.4,106,-1.5,1.5
7304,2017,Salvador Perez,KCR,27,129,471,499,126,27,95,1,0.792,0.227,0.329,1.9,2.4,102,3.3,-3.4
9981,2014,Michael Saunders,SEA,27,78,231,263,63,8,59,4,0.791,0.177,0.346,1.9,5.2,126,0.3,2.9
4962,2019,Asdrubal Cabrera,- - -,33,131,447,514,116,18,103,4,0.783,0.181,0.331,1.9,3.8,98,6.2,4.6
4062,2013,Dexter Fowler,COL,27,119,415,492,109,12,105,19,0.776,0.145,0.347,1.9,5.7,103,-2.8,-4.3
4892,2018,Mike Moustakas,- - -,29,152,573,635,144,28,103,4,0.774,0.208,0.329,1.9,2.7,105,-2.7,-2.5
2636,2015,Brandon Guyer,TBR,29,128,332,385,88,8,61,10,0.771,0.148,0.342,1.9,5.6,120,-3.3,0.0
3353,2012,Matt Joyce,TBR,27,124,399,462,96,17,102,4,0.769,0.188,0.335,1.9,4.1,116,-7.5,-2.2
15191,2018,Chad Pinder,OAK,26,110,298,333,77,13,88,0,0.769,0.178,0.333,1.9,2.8,115,4.1,6.2
11936,2017,Joe Panik,SFG,26,138,511,573,147,10,54,4,0.768,0.133,0.329,1.9,4.2,104,-1.8,-3.8
12564,2017,Trevor Story,COL,24,145,503,555,120,24,191,7,0.765,0.219,0.323,1.9,4.7,82,11.4,5.3
6827,2012,Justin Maxwell,HOU,28,124,315,352,72,18,114,9,0.764,0.232,0.33,1.9,6.1,106,4.5,5.3
11615,2017,Brandon Drury,ARI,24,135,445,480,119,13,103,1,0.764,0.18,0.325,1.9,2.4,92,8.0,6.7
8347,2018,Denard Span,- - -,34,137,437,501,114,11,79,9,0.76,0.158,0.33,1.9,5.9,112,-8.6,-2.8
4720,2017,Chase Headley,NYY,33,147,512,586,140,12,132,9,0.758,0.133,0.329,1.9,4.3,105,-3.2,-0.2
10324,2018,Marcell Ozuna,STL,27,148,582,628,163,23,110,3,0.758,0.153,0.327,1.9,3.2,107,-6.8,-0.2
15518,2019,Amed Rosario,NYM,23,157,616,655,177,15,124,19,0.755,0.144,0.318,1.9,5.6,101,-3.4,-10.1
6153,2015,Eduardo Escobar,MIN,26,127,409,446,107,12,86,2,0.754,0.183,0.323,1.9,3.6,101,4.8,3.4
19198,2018,Yuli Gurriel,HOU,34,136,537,573,156,13,63,5,0.751,0.138,0.323,1.9,3.6,107,-5.7,2.2
18314,2019,Dansby Swanson,ATL,25,127,483,545,121,17,124,10,0.748,0.172,0.317,1.9,5.3,91,5.7,0.1
12092,2018,Niko Goodrum,DET,26,131,444,492,109,16,132,12,0.747,0.187,0.322,1.9,5.2,101,-1.7,-0.2
9874,2015,DJ LeMahieu,COL,26,150,564,620,170,6,107,23,0.746,0.087,0.327,1.9,6.4,91,2.2,0.0
8252,2012,Hunter Pence,- - -,29,160,617,688,156,24,145,5,0.743,0.172,0.323,1.9,4.3,103,-7.3,0.0
12984,2019,Jackie Bradley Jr.,BOS,29,147,494,567,111,21,155,8,0.738,0.196,0.314,1.9,4.6,89,8.2,6.1
13110,2013,Yoenis Cespedes,OAK,27,135,529,574,127,26,137,7,0.737,0.202,0.318,1.9,4.7,102,-4.5,2.4
6547,2017,Jordy Mercer,PIT,30,145,502,558,128,14,88,0,0.733,0.151,0.308,1.9,2.9,88,10.2,3.8
4940,2018,Jason Heyward,CHC,28,127,440,489,119,8,60,1,0.731,0.125,0.319,1.9,4.0,100,2.0,6.1
5247,2012,Brett Lawrie,TOR,22,125,494,536,135,11,86,13,0.729,0.132,0.319,1.9,5.2,97,2.2,0.5
4106,2013,Michael Brantley,CLE,26,151,556,611,158,10,67,17,0.728,0.112,0.32,1.9,5.1,101,-7.2,-0.5
12701,2015,Billy Burns,OAK,25,125,520,555,153,5,81,26,0.726,0.098,0.317,1.9,7.2,102,-6.7,-8.5
13152,2017,Jorge Polanco,MIN,23,133,488,544,125,13,78,13,0.723,0.154,0.309,1.9,4.9,90,5.6,0.0
2437,2011,Maicer Izturis,LAA,30,122,449,494,124,5,65,9,0.722,0.111,0.318,1.9,3.3,102,2.3,1.7
470,2010,Brandon Inge,DET,33,144,514,580,127,13,134,4,0.718,0.15,0.316,1.9,3.7,92,3.9,1.8
14161,2016,Byron Buxton,MIN,22,92,298,331,67,10,118,10,0.714,0.205,0.304,1.9,7.9,86,8.1,6.8
6086,2014,Casey McGehee,MIA,31,160,616,691,177,4,102,4,0.712,0.07,0.319,1.9,2.2,104,3.3,0.9
7007,2019,Yadier Molina,STL,36,113,419,452,113,10,58,6,0.711,0.129,0.303,1.9,3.6,88,11.7,3.7
10071,2018,Jonathan Villar,- - -,27,141,466,515,121,14,138,35,0.709,0.124,0.312,1.9,5.6,95,1.8,-0.5
4940,2011,Jason Heyward,ATL,21,128,396,456,90,14,93,9,0.708,0.162,0.313,1.9,4.7,96,4.0,9.1
3123,2014,Gregor Blanco,SFG,30,146,393,444,102,5,77,16,0.707,0.115,0.317,1.9,6.7,106,1.7,2.6
8202,2016,Josh Harrison,PIT,28,131,487,522,138,4,76,19,0.699,0.105,0.301,1.9,6.8,86,6.3,4.5
4606,2010,Chris Snyder,- - -,29,105,319,376,66,15,94,0,0.696,0.169,0.304,1.9,0.7,82,17.7,10.5
6547,2018,Jordy Mercer,PIT,31,117,394,436,99,6,87,2,0.696,0.129,0.296,1.9,3.7,85,11.4,6.3
4962,2014,Asdrubal Cabrera,- - -,28,146,553,616,133,14,108,10,0.694,0.146,0.308,1.9,5.3,94,-0.5,-5.2
1572,2011,Coco Crisp,OAK,31,136,531,583,140,8,65,49,0.693,0.115,0.305,1.9,7.4,92,-3.2,-4.9
8347,2011,Denard Span,MIN,27,70,284,311,75,2,36,6,0.687,0.095,0.308,1.9,6.4,90,9.0,8.1
2616,2012,Zack Cozart,CIN,26,138,561,600,138,15,113,4,0.687,0.153,0.298,1.9,4.8,83,11.0,5.1
4922,2014,Ender Inciarte,ARI,23,118,418,447,116,4,53,19,0.677,0.081,0.303,1.9,5.9,86,11.9,12.1
4866,2017,Jarrod Dyson,SEA,32,111,346,390,87,5,55,28,0.674,0.098,0.296,1.9,7.5,86,8.1,7.5
8254,2014,Sam Fuld,- - -,32,113,351,402,84,4,63,21,0.663,0.103,0.298,1.9,6.6,90,4.4,5.3
12976,2017,Austin Hedges,SDP,24,120,387,417,83,18,122,4,0.66,0.183,0.278,1.9,2.7,69,21.5,13.6
2430,2012,Darwin Barney,CHC,26,156,548,588,139,7,58,6,0.653,0.1,0.287,1.9,5.2,75,12.3,10.1
5343,2012,Brandon Crawford,SFG,25,143,435,476,108,4,95,1,0.653,0.101,0.284,1.9,3.2,81,14.0,8.3
4054,2014,Emilio Bonifacio,- - -,29,110,394,426,102,3,85,26,0.65,0.086,0.289,1.9,7.0,82,8.1,7.1
6310,2011,Alcides Escobar,KCR,24,158,548,598,139,4,73,26,0.633,0.089,0.28,1.9,7.2,70,16.8,9.6
6887,2018,Martin Maldonado,- - -,31,119,373,404,84,9,98,0,0.627,0.126,0.275,1.9,2.4,72,21.7,13.4
7571,2017,Lonnie Chisenhall,CLE,28,82,236,270,68,12,55,2,0.881,0.233,0.369,1.8,3.3,127,0.0,1.8
2396,2010,Carlos Santana,CLE,24,46,150,192,39,6,29,3,0.868,0.207,0.38,1.8,3.5,141,2.0,-0.3
3353,2016,Matt Joyce,PIT,31,140,231,293,56,13,67,1,0.866,0.221,0.375,1.8,3.1,136,-4.6,-2.1
3142,2017,Robinson Chirinos,TEX,33,88,263,309,67,17,79,1,0.866,0.251,0.369,1.8,3.7,122,2.0,-3.7
6453,2012,Andy Dirks,DET,26,88,314,344,101,8,53,1,0.857,0.166,0.368,1.8,5.0,132,-7.1,-2.9
393,2011,Victor Martinez,DET,32,145,540,595,178,12,51,1,0.85,0.141,0.369,1.8,2.0,130,-14.7,-4.0
11899,2018,Joc Pederson,LAD,26,148,395,443,98,25,85,1,0.843,0.273,0.354,1.8,4.0,126,-10.0,-6.9
16478,2015,Kyle Schwarber,CHC,22,69,232,273,57,16,77,3,0.842,0.241,0.364,1.8,4.7,131,-3.8,-2.7
17919,2017,Ian Happ,CHC,22,115,364,413,92,24,129,8,0.842,0.261,0.349,1.8,5.7,114,-1.3,-1.4
18568,2019,Luis Arraez,MIN,22,92,326,366,109,4,29,2,0.838,0.104,0.36,1.8,3.1,126,-8.8,-8.5
5485,2017,Jose Pirela,SDP,27,83,312,344,90,10,71,4,0.837,0.202,0.355,1.8,5.0,120,-3.7,-0.3
12371,2019,Tommy La Stella,LAA,30,80,292,321,86,16,28,0,0.832,0.192,0.351,1.8,1.8,119,-1.0,-1.6
9272,2012,Chris Davis,BAL,26,139,515,562,139,33,169,2,0.827,0.231,0.352,1.8,2.0,121,-13.8,-2.8
7996,2018,Jose Martinez,STL,29,152,534,590,163,17,104,0,0.821,0.152,0.356,1.8,1.4,127,-15.6,-7.2
5310,2010,Tyler Colvin,CHC,24,135,358,395,91,20,100,6,0.816,0.246,0.351,1.8,6.6,113,-4.0,-0.9
97,2011,Chipper Jones,ATL,39,126,455,512,125,18,80,2,0.814,0.196,0.348,1.8,2.3,120,-5.9,-7.3
13611,2014,Mookie Betts,BOS,21,52,189,213,55,5,31,7,0.812,0.153,0.361,1.8,5.6,129,0.5,0.2
3174,2018,Shin-Soo Choo,TEX,35,146,560,665,148,21,156,6,0.81,0.17,0.355,1.8,3.5,117,-17.6,-5.8
589,2015,Carlos Beltran,NYY,38,133,478,531,132,19,85,0,0.808,0.195,0.346,1.8,1.5,119,-12.9,-7.1
6035,2010,David Murphy,TEX,28,138,419,471,122,12,71,14,0.806,0.158,0.354,1.8,5.1,113,-6.9,-2.2
15464,2018,Hunter Renfroe,SDP,26,117,403,441,100,26,109,2,0.805,0.256,0.338,1.8,2.8,114,-4.1,0.5
4106,2017,Michael Brantley,CLE,30,90,338,375,101,9,50,11,0.801,0.145,0.342,1.8,5.0,109,-0.8,3.2
3361,2010,Gaby Sanchez,FLA,26,151,572,643,156,19,101,5,0.788,0.175,0.345,1.8,4.0,111,-10.0,0.7
5000,2015,Stephen Vogt,OAK,30,136,445,511,116,18,97,0,0.783,0.182,0.335,1.8,2.7,114,-4.5,-8.9
10264,2012,Brandon Belt,SFG,24,145,411,472,113,7,106,12,0.781,0.146,0.339,1.8,6.1,119,-7.7,0.8
9393,2014,Matt Adams,STL,25,142,527,563,152,15,114,3,0.779,0.169,0.337,1.8,3.6,116,-10.5,-0.5
11445,2018,Mark Canha,OAK,29,122,365,411,91,17,88,1,0.778,0.2,0.334,1.8,2.5,115,-4.2,-2.4
17901,2017,Andrew Benintendi,BOS,22,151,573,658,155,20,112,20,0.776,0.154,0.332,1.8,4.5,102,-6.7,-1.5
7331,2015,Seth Smith,SEA,32,136,395,452,98,12,99,0,0.773,0.195,0.331,1.8,3.5,113,-3.1,3.2
785,2019,Todd Frazier,NYM,33,133,447,499,112,21,106,1,0.772,0.192,0.328,1.8,3.0,107,1.0,-0.2
6876,2011,Mark Trumbo,LAA,25,149,539,573,137,29,120,9,0.768,0.223,0.328,1.8,3.9,109,-5.5,5.3
11477,2013,Christian Yelich,MIA,21,62,240,273,69,4,66,10,0.766,0.108,0.341,1.8,5.9,118,-0.5,2.0
2498,2011,Jemile Weeks,OAK,24,97,406,437,123,2,62,22,0.761,0.118,0.333,1.8,7.1,111,-2.8,-4.2
4579,2010,Starlin Castro,CHC,20,125,463,506,139,3,71,10,0.755,0.108,0.329,1.8,4.7,99,3.6,-2.0
1825,2012,David DeJesus,CHC,32,148,506,582,133,9,89,7,0.753,0.14,0.332,1.8,5.3,105,-1.3,2.2
13613,2015,Ketel Marte,SEA,21,57,219,247,62,2,43,8,0.753,0.119,0.33,1.8,5.7,112,4.7,2.3
10847,2012,Andrelton Simmons,ATL,22,49,166,182,48,3,21,1,0.751,0.127,0.324,1.8,4.2,103,10.8,8.6
9874,2018,DJ LeMahieu,COL,29,128,533,581,147,15,82,6,0.749,0.152,0.322,1.8,4.4,87,12.1,10.2
5352,2015,Yangervis Solarte,SDP,27,152,526,571,142,14,56,1,0.748,0.158,0.324,1.8,3.4,109,-2.0,-1.5
1935,2012,Kevin Youkilis,- - -,33,122,438,509,103,19,108,0,0.745,0.174,0.328,1.8,3.0,103,1.9,1.4
3882,2012,Chris Young,ARI,28,101,325,363,75,14,79,8,0.745,0.203,0.325,1.8,3.4,99,4.7,3.7
3473,2013,Anthony Rizzo,CHC,23,160,606,690,141,23,127,6,0.742,0.186,0.325,1.8,3.1,105,-5.0,7.1
2881,2011,Scott Sizemore,- - -,26,110,368,429,90,11,112,5,0.741,0.155,0.332,1.8,3.7,109,-2.2,-3.8
9549,2017,David Freese,PIT,34,130,426,503,112,10,116,0,0.739,0.108,0.326,1.8,1.0,100,4.6,3.4
12144,2017,Max Kepler,MIN,24,147,511,568,124,19,114,6,0.737,0.182,0.315,1.8,4.2,94,2.3,7.8
5497,2018,Marwin Gonzalez,HOU,29,145,489,552,121,16,126,2,0.733,0.162,0.318,1.8,3.2,104,-1.2,1.4
2918,2014,Angel Pagan,SFG,32,96,383,413,115,3,53,16,0.731,0.089,0.324,1.8,5.7,111,-3.4,-4.7
7215,2013,David Lough,KCR,27,96,315,335,90,5,52,5,0.724,0.127,0.316,1.8,5.3,97,4.9,8.2
10231,2019,Jose Iglesias,CIN,29,146,504,530,145,11,70,6,0.724,0.119,0.306,1.8,3.9,82,16.1,10.1
11470,2016,Tony Wolters,COL,24,71,205,230,53,3,53,4,0.723,0.137,0.312,1.8,5.7,77,16.1,11.8
5227,2013,Jon Jay,STL,28,157,548,628,151,7,103,10,0.721,0.095,0.319,1.8,4.3,103,-5.2,-7.4
12532,2018,Kolten Wong,STL,27,127,353,407,88,9,60,6,0.72,0.139,0.314,1.8,4.0,99,6.4,4.9
9219,2015,Danny Espinosa,WSN,28,118,367,412,88,13,106,5,0.719,0.169,0.31,1.8,4.8,93,5.0,3.9
2579,2014,Carlos Ruiz,PHI,35,110,381,445,96,6,60,4,0.717,0.118,0.323,1.8,3.2,106,2.0,-6.2
13075,2014,Nori Aoki,KCR,32,132,491,549,140,1,49,17,0.71,0.075,0.32,1.8,5.8,102,-3.9,1.9
5343,2017,Brandon Crawford,SFG,30,144,518,570,131,14,113,3,0.709,0.151,0.301,1.8,2.5,86,10.6,4.4
9627,2017,Yan Gomes,CLE,29,105,341,383,79,14,99,0,0.708,0.167,0.307,1.8,1.4,85,13.5,6.2
9777,2013,Nolan Arenado,COL,22,133,486,514,130,10,72,2,0.706,0.138,0.308,1.8,3.7,77,16.5,14.6
4727,2016,Jacoby Ellsbury,NYY,32,148,551,626,145,9,84,20,0.703,0.111,0.308,1.8,5.7,90,1.2,-0.9
2829,2018,Manny Pina,MIL,31,98,306,337,77,9,62,2,0.702,0.144,0.301,1.8,4.4,86,14.3,8.0
9848,2015,Austin Jackson,- - -,28,136,491,527,131,9,126,17,0.696,0.118,0.305,1.8,5.2,94,3.5,2.5
11936,2016,Joe Panik,SFG,25,127,464,526,111,10,47,5,0.695,0.14,0.3,1.8,5.9,86,7.8,6.0
7304,2014,Salvador Perez,KCR,24,150,578,606,150,17,85,1,0.692,0.144,0.303,1.8,2.6,91,6.3,-4.0
9927,2018,Brett Gardner,NYY,34,140,530,609,125,12,107,16,0.69,0.132,0.305,1.8,7.3,91,-2.7,1.5
4712,2014,Ben Revere,PHI,26,151,601,626,184,2,49,49,0.686,0.055,0.304,1.8,7.2,93,-8.8,-10.9
12532,2014,Kolten Wong,STL,23,113,402,433,100,12,71,20,0.68,0.139,0.299,1.8,6.6,90,3.7,2.1
12434,2016,Kevin Pillar,TOR,27,146,548,584,146,7,90,14,0.679,0.109,0.295,1.8,4.7,82,7.0,4.7
3123,2012,Gregor Blanco,SFG,28,141,393,453,96,5,104,26,0.676,0.099,0.302,1.8,7.2,94,1.4,4.9
8254,2011,Sam Fuld,TBR,29,105,308,346,74,3,49,20,0.673,0.12,0.301,1.8,7.4,91,6.5,9.9
8709,2015,Elvis Andrus,TEX,26,160,596,661,154,7,78,25,0.667,0.099,0.292,1.8,5.2,78,8.8,1.5
11339,2015,Jake Marisnick,HOU,24,133,339,372,80,9,105,24,0.665,0.147,0.288,1.8,7.9,83,7.9,7.6
5223,2012,Cameron Maybin,SDP,25,147,507,561,123,8,110,26,0.656,0.107,0.29,1.8,6.6,87,3.4,1.3
8709,2014,Elvis Andrus,TEX,25,157,619,685,163,2,96,27,0.647,0.069,0.291,1.8,4.6,80,7.9,1.6
16535,2019,Danny Jansen,TOR,24,107,347,384,72,13,79,0,0.64,0.153,0.275,1.8,2.5,69,20.6,13.8
10199,2017,Billy Hamilton,CIN,26,139,582,633,144,4,133,59,0.634,0.088,0.278,1.8,9.0,65,14.9,12.8
7087,2014,Caleb Joseph,BAL,28,82,246,275,51,9,69,0,0.618,0.146,0.275,1.8,1.3,71,19.6,13.9
2578,2010,Peter Bourjos,LAA,23,51,181,193,37,6,40,10,0.618,0.177,0.268,1.8,8.1,65,17.9,17.1
9549,2019,David Freese,LAD,36,79,162,186,51,11,44,0,1.002,0.284,0.415,1.7,1.9,161,-2.8,0.1
19238,2019,Lourdes Gurriel Jr.,TOR,25,84,314,343,87,20,86,6,0.869,0.264,0.358,1.7,5.1,125,-4.6,-1.0
8027,2014,Adam Lind,TOR,30,96,290,318,93,6,48,0,0.86,0.159,0.376,1.7,2.5,142,-9.6,-2.4
5223,2019,Cameron Maybin,NYY,32,82,239,269,68,11,72,9,0.858,0.209,0.362,1.7,4.5,128,-1.4,1.7
2140,2010,Delmon Young,MIN,24,153,570,613,170,21,81,5,0.826,0.195,0.354,1.7,3.0,120,-16.1,-9.3
9682,2016,Adam Rosales,SDP,33,105,214,248,49,13,88,4,0.814,0.266,0.34,1.7,7.0,113,2.6,1.6
5306,2014,Kristopher Negron,CIN,28,49,144,158,39,6,40,5,0.81,0.208,0.356,1.7,6.0,126,4.1,3.6
1429,2011,Nick Punto,STL,33,63,133,166,37,1,21,1,0.809,0.143,0.352,1.7,5.0,125,4.9,4.2
2041,2010,John Buck,TOR,29,118,409,437,115,20,111,0,0.802,0.208,0.346,1.7,1.4,114,-7.1,-14.7
15676,2018,Jose Abreu,CHW,31,128,499,553,132,22,109,2,0.798,0.208,0.337,1.7,3.1,114,-10.7,-0.7
5361,2012,Freddie Freeman,ATL,22,147,540,620,140,23,129,2,0.796,0.196,0.342,1.7,3.7,115,-12.8,-1.8
2636,2016,Brandon Guyer,- - -,30,101,293,345,78,9,55,3,0.795,0.157,0.351,1.7,3.8,121,-3.8,-0.4
6364,2016,Danny Valencia,OAK,31,130,471,517,135,17,115,1,0.792,0.159,0.342,1.7,2.7,117,-9.6,-7.2
11680,2018,Elias Diaz,PIT,27,82,252,277,72,10,40,0,0.792,0.167,0.34,1.7,1.5,114,3.9,-0.7
2151,2010,Edwin Encarnacion,TOR,27,96,332,367,81,21,60,1,0.787,0.238,0.34,1.7,2.3,109,1.6,0.3
14593,2019,David Bote,CHC,26,127,303,356,78,11,93,5,0.785,0.165,0.336,1.7,3.6,105,1.9,0.6
11493,2017,Manny Machado,BAL,24,156,630,690,163,33,115,9,0.782,0.213,0.328,1.7,3.3,102,-2.2,-4.6
548,2010,Lance Berkman,- - -,34,122,404,481,100,14,85,3,0.781,0.166,0.347,1.7,2.4,114,-5.6,3.7
15464,2019,Hunter Renfroe,SDP,27,140,440,494,95,33,154,5,0.778,0.273,0.32,1.7,4.2,99,2.3,7.3
5222,2016,Justin Upton,DET,28,153,570,626,140,31,179,9,0.775,0.219,0.329,1.7,4.2,105,-9.9,-3.2
3787,2011,David Wright,NYM,28,102,389,447,99,14,97,13,0.771,0.172,0.338,1.7,5.0,116,-9.0,-10.6
9549,2016,David Freese,PIT,33,141,437,492,118,13,142,0,0.764,0.142,0.334,1.7,1.6,108,-1.3,0.5
10816,2018,Jedd Gyorko,STL,29,125,351,402,92,11,77,2,0.762,0.154,0.333,1.7,3.3,111,0.2,-1.2
1002,2014,Aramis Ramirez,MIL,36,133,494,531,141,15,75,3,0.757,0.142,0.334,1.7,2.9,109,-0.4,-1.7
9166,2011,Buster Posey,SFG,24,45,162,185,46,4,30,3,0.756,0.105,0.335,1.7,3.4,116,7.5,4.5
10339,2014,Scooter Gennett,MIL,24,137,440,474,127,9,67,6,0.754,0.145,0.326,1.7,4.6,104,1.6,-0.1
7619,2010,Mark Reynolds,ARI,26,145,499,596,99,32,211,7,0.753,0.234,0.329,1.7,4.1,96,2.4,0.4
9009,2014,Conor Gillaspie,CHW,26,130,464,506,131,7,78,0,0.752,0.134,0.33,1.7,3.4,111,-5.0,-6.8
5227,2014,Jon Jay,STL,29,140,413,468,125,3,78,6,0.75,0.075,0.336,1.7,4.5,115,-3.1,-3.2
11738,2018,Christian Villanueva,SDP,27,110,351,384,83,20,104,3,0.75,0.214,0.323,1.7,3.0,104,2.4,1.2
11146,2016,Cameron Rupp,PHI,27,105,389,419,98,16,114,1,0.75,0.195,0.321,1.7,2.1,98,4.9,-2.9
6876,2013,Mark Trumbo,LAA,27,159,620,678,145,34,184,5,0.747,0.219,0.322,1.7,3.7,107,-8.9,2.8
2411,2010,Jose Tabata,PIT,21,102,405,441,121,4,57,19,0.746,0.101,0.332,1.7,6.4,106,-2.5,1.4
1412,2011,Miguel Cairo,CIN,37,102,245,276,65,8,36,3,0.742,0.147,0.326,1.7,4.0,103,6.6,5.8
10556,2019,Cesar Hernandez,PHI,29,161,612,667,171,14,100,9,0.741,0.129,0.315,1.7,4.5,91,3.3,0.9
1857,2014,Joe Mauer,MIN,31,120,455,518,126,4,96,3,0.732,0.095,0.322,1.7,3.6,105,-7.1,2.3
4616,2017,Russell Martin,TOR,34,91,307,365,68,13,83,1,0.731,0.166,0.324,1.7,2.2,101,6.3,0.3
8090,2019,Matt Carpenter,STL,33,129,416,492,94,15,129,6,0.726,0.166,0.315,1.7,4.5,96,4.3,3.2
4229,2010,Howie Kendrick,LAA,26,158,616,658,172,10,94,14,0.721,0.128,0.316,1.7,4.9,98,-6.3,-7.5
9981,2013,Michael Saunders,SEA,26,132,406,468,96,12,118,13,0.72,0.16,0.315,1.7,5.7,101,-4.2,-3.2
950,2011,Marlon Byrd,CHC,33,119,446,482,123,9,78,3,0.719,0.119,0.317,1.7,3.3,94,4.0,2.3
4243,2013,Jose Lobaton,TBR,28,100,277,311,69,7,65,0,0.714,0.144,0.316,1.7,3.1,101,5.3,-0.8
4969,2013,Luis Valbuena,CHC,27,108,331,391,72,12,63,1,0.708,0.16,0.315,1.7,2.2,98,6.2,4.9
9134,2012,Tyler Flowers,CHW,26,52,136,153,29,7,56,2,0.708,0.199,0.311,1.7,3.6,91,12.7,9.8
5352,2014,Yangervis Solarte,- - -,26,131,469,535,122,10,58,0,0.705,0.109,0.317,1.7,1.9,103,-0.9,-2.6
211,2011,Will Venable,SDP,28,121,370,411,91,9,92,26,0.704,0.149,0.307,1.7,8.2,99,-3.3,0.1
5827,2015,Wilmer Flores,NYM,23,137,483,510,127,16,63,0,0.703,0.145,0.304,1.7,1.6,95,3.7,-1.1
2636,2014,Brandon Guyer,TBR,28,97,259,294,69,3,52,6,0.701,0.1,0.316,1.7,5.5,105,-0.3,2.7
1572,2014,Coco Crisp,OAK,34,126,463,536,114,9,66,19,0.699,0.117,0.314,1.7,5.6,104,-8.9,-9.2
18314,2018,Dansby Swanson,ATL,24,136,478,533,114,14,122,10,0.699,0.157,0.293,1.7,4.9,79,9.8,3.8
1825,2011,David DeJesus,OAK,31,131,442,506,106,10,86,4,0.698,0.136,0.311,1.7,4.7,96,2.1,7.5
5519,2011,Ruben Tejada,NYM,21,96,328,376,93,0,50,5,0.696,0.052,0.314,1.7,3.5,99,3.9,1.3
5275,2010,Francisco Cervelli,NYY,24,93,266,317,72,0,42,1,0.694,0.064,0.317,1.7,3.5,92,7.7,1.5
9571,2011,Craig Gentry,TEX,27,64,133,153,36,1,27,18,0.693,0.075,0.312,1.7,8.7,88,7.7,7.4
